Question,Answer,Tags
"What is function calling?","An LLM capability to return a structured function call with function name and arguments instead of only plain text.","function-calling;tool-calling;agents"
"What is tool calling?","Another term for function calling used interchangeably in the source.","tool-calling;function-calling"
"Why is function calling more reliable than raw ReAct prompting?","It returns structured data that is easier to parse than free-form text parsed with regex.","function-calling;react;reliability"
"Does the LLM execute the function?","No. The LLM outputs the function call; application code executes the actual function.","tool-execution;backend"
"What does the developer provide to the model?","Function definitions containing names, parameters and descriptions.","function-definitions;schemas"
"What are the two main capabilities of function calling from the source?","Connecting LLMs to external tools and getting structured output.","structured-output;tools"
"What is the main drawback mentioned in the source?","Opaque reasoning: the model may not expose why it chose a function and arguments.","opaque-reasoning;debugging"
"Why is regex parsing fragile?","A small formatting or token mistake can break parsing and agent execution.","regex;failure-modes"
"What must production code do before executing a tool call?","Validate function name, arguments, permissions and safety constraints.","production;security;validation"
"What is the backend mental model?","Function calling is a typed command request generated by the LLM and executed by the backend.","backend-analogy;command-pattern"
